codigo,atualizacao,temperatura,tempo_desc
Belo Horizonte,09/10/2021 13:00:00,27,Sol Predominante
Rio de Janeiro,09/10/2021 13:00:00,22,Sol Predominante
São Paulo,09/10/2021 13:00:00,17,Sol Predominante
Vitória,09/10/2021 13:00:00,21,Chuvas Casuais
Belo Horizonte,09/10/2021 13:00:00,27,Sol Predominante
Rio de Janeiro,09/10/2021 13:00:00,22,Sol Predominante
São Paulo,09/10/2021 13:00:00,17,Sol Predominante
Vitória,09/10/2021 13:00:00,21,Chuvas Casuais
Belo Horizonte,09/10/2021 13:00:00,27,Sol Predominante
Rio de Janeiro,09/10/2021 13:00:00,22,Sol Predominante
São Paulo,09/10/2021 13:00:00,17,Sol Predominante
Vitória,09/10/2021 13:00:00,21,Chuvas Casuais
Belo Horizonte,09/10/2021 13:00:00,27,Sol Predominante
Rio de Janeiro,09/10/2021 13:00:00,22,Sol Predominante
São Paulo,09/10/2021 13:00:00,17,Sol Predominante
Vitória,09/10/2021 13:00:00,21,Chuvas Casuais
Belo Horizonte,09/10/2021 13:00:00,27,Sol Predominante
Rio de Janeiro,09/10/2021 13:00:00,22,Sol Predominante
São Paulo,09/10/2021 13:00:00,17,Sol Predominante
Vitória,09/10/2021 13:00:00,21,Chuvas Casuais
Belo Horizonte,09/10/2021 13:00:00,27,Sol Predominante
Rio de Janeiro,09/10/2021 13:00:00,22,Sol Predominante
São Paulo,09/10/2021 13:00:00,17,Sol Predominante
Vitória,09/10/2021 13:00:00,21,Chuvas Casuais
Belo Horizonte,09/10/2021 13:00:00,27,Sol Predominante
Rio de Janeiro,09/10/2021 13:00:00,22,Sol Predominante
São Paulo,09/10/2021 13:00:00,17,Sol Predominante
Vitória,09/10/2021 13:00:00,21,Chuvas Casuais
Belo Horizonte,09/10/2021 13:00:00,27,Sol Predominante
Rio de Janeiro,09/10/2021 13:00:00,22,Sol Predominante
São Paulo,09/10/2021 13:00:00,17,Sol Predominante
Vitória,09/10/2021 13:00:00,21,Chuvas Casuais
Belo Horizonte,09/10/2021 13:00:00,27,Sol Predominante
Rio de Janeiro,09/10/2021 13:00:00,22,Sol Predominante
São Paulo,09/10/2021 13:00:00,17,Sol Predominante
Vitória,09/10/2021 13:00:00,21,Chuvas Casuais
Belo Horizonte,09/10/2021 13:00:00,27,Sol Predominante
Rio de Janeiro,09/10/2021 13:00:00,22,Sol Predominante
São Paulo,09/10/2021 13:00:00,17,Sol Predominante
Vitória,09/10/2021 13:00:00,21,Chuvas Casuais
Belo Horizonte,09/10/2021 13:00:00,27,Sol Predominante
Rio de Janeiro,09/10/2021 13:00:00,22,Sol Predominante
São Paulo,09/10/2021 13:00:00,17,Sol Predominante
Vitória,09/10/2021 13:00:00,21,Chuvas Casuais
Belo Horizonte,09/10/2021 14:00:00,26,Sol Predominante
Rio de Janeiro,09/10/2021 14:00:00,22,Sol Predominante
São Paulo,09/10/2021 14:00:00,18,Chuvas Casuais
Vitória,09/10/2021 14:00:00,21,Sol Predominante
Belo Horizonte,09/10/2021 14:00:00,26,Sol Predominante
Rio de Janeiro,09/10/2021 14:00:00,22,Sol Predominante
São Paulo,09/10/2021 14:00:00,18,Chuvas Casuais
Vitória,09/10/2021 14:00:00,21,Sol Predominante
Belo Horizonte,09/10/2021 14:00:00,26,Sol Predominante
Rio de Janeiro,09/10/2021 14:00:00,22,Sol Predominante
São Paulo,09/10/2021 14:00:00,18,Chuvas Casuais
Vitória,09/10/2021 14:00:00,21,Sol Predominante
Belo Horizonte,09/10/2021 14:00:00,26,Sol Predominante
Rio de Janeiro,09/10/2021 14:00:00,22,Sol Predominante
São Paulo,09/10/2021 14:00:00,18,Chuvas Casuais
Vitória,09/10/2021 14:00:00,21,Sol Predominante
Belo Horizonte,09/10/2021 14:00:00,26,Sol Predominante
Rio de Janeiro,09/10/2021 14:00:00,22,Sol Predominante
São Paulo,09/10/2021 14:00:00,18,Chuvas Casuais
Vitória,09/10/2021 14:00:00,21,Sol Predominante
Belo Horizonte,09/10/2021 14:00:00,26,Sol Predominante
Rio de Janeiro,09/10/2021 14:00:00,22,Sol Predominante
São Paulo,09/10/2021 14:00:00,18,Chuvas Casuais
Vitória,09/10/2021 14:00:00,21,Sol Predominante
Belo Horizonte,09/10/2021 14:00:00,26,Sol Predominante
Rio de Janeiro,09/10/2021 14:00:00,22,Sol Predominante
São Paulo,09/10/2021 14:00:00,18,Chuvas Casuais
Vitória,09/10/2021 14:00:00,21,Sol Predominante
Belo Horizonte,09/10/2021 15:00:00,28,Sol Predominante
Rio de Janeiro,09/10/2021 15:00:00,22,Sol Predominante
